preset,seed,episode,env_id,global_step,episode_steps,raw_reward,train_reward,recent20,recent100,epsilon,beta,lr,buffer_size,mean_loss
acrobot_best,0,2409,Acrobot-v1,288005,70,-69.0,-76.21743151545525,-72.55,-75.7,0.030000000000000027,0.7840061866804149,0.0001411982471072158,250000,0.40536757169291376
acrobot_best,0,2410,Acrobot-v1,288083,78,-77.0,-86.89533360302448,-73.0,-75.68,0.030000000000000027,0.7841101869115265,0.00014116878037506752,250000,0.3927819016762078
acrobot_best,0,2411,Acrobot-v1,288150,67,-66.0,-73.16887181997299,-72.95,-75.31,0.030000000000000027,0.7841995204433787,0.00014114346920770935,250000,0.3973537804558873
acrobot_best,0,2412,Acrobot-v1,288218,68,-67.0,-75.36482352018356,-72.7,-75.25,0.030000000000000027,0.7842901873115273,0.00014111778026173392,250000,0.3792062224447727
acrobot_best,0,2413,Acrobot-v1,288286,68,-67.0,-74.00924199819565,-72.8,-75.12,0.030000000000000027,0.784380854179676,0.00014109209131575847,250000,0.3827730234246701
acrobot_best,0,2414,Acrobot-v1,288363,77,-76.0,-87.27747414633632,-72.95,-74.76,0.030000000000000027,0.7844835210744913,0.00014106300236222747,250000,0.4013057782035321
acrobot_best,0,2415,Acrobot-v1,288469,106,-105.0,-122.58443773537874,-74.55,-75.12,0.030000000000000027,0.7846248547218994,0.00014102295782879518,250000,0.4135574332624674
acrobot_best,0,2416,Acrobot-v1,288539,70,-69.0,-76.34614512324333,-74.2,-75.1,0.030000000000000027,0.7847181882626406,0.00014099651332558517,250000,0.3907806289196014
acrobot_best,0,2417,Acrobot-v1,288615,76,-75.0,-83.00577983260155,-74.6,-75.01,0.030000000000000027,0.7848195218211595,0.00014096780215067144,250000,0.37688300240784883
acrobot_best,0,2418,Acrobot-v1,288692,77,-76.0,-89.18208765238523,-74.55,-75.03,0.030000000000000027,0.784922188715975,0.00014093871319714046,250000,0.37093480180948973
acrobot_best,0,2419,Acrobot-v1,288768,76,-75.0,-87.27220213413239,-75.0,-75.1,0.030000000000000027,0.7850235222744939,0.0001409100020222267,250000,0.36617595100775363
acrobot_best,0,2420,Acrobot-v1,288837,69,-68.0,-75.94834681600332,-74.55,-75.12,0.030000000000000027,0.7851155224789388,0.000140883935297634,250000,0.37412351842969654
acrobot_best,0,2421,Acrobot-v1,288906,69,-68.0,-76.2992952466011,-73.4,-75.04,0.030000000000000027,0.7852075226833838,0.00014085786857304127,250000,0.36660115271806715
acrobot_best,0,2422,Acrobot-v1,288976,70,-69.0,-77.8151648119092,-73.35,-75.05,0.030000000000000027,0.7853008562241249,0.00014083142406983126,250000,0.3611353305354714
acrobot_best,0,2423,Acrobot-v1,289047,71,-70.0,-77.38223537802696,-73.1,-74.76,0.030000000000000027,0.7853955231011625,0.00014080460178800397,250000,0.34943019673228265
acrobot_best,0,2424,Acrobot-v1,289112,65,-64.0,-72.0984055697918,-72.4,-74.66,0.030000000000000027,0.7854821899604221,0.00014078004617788038,250000,0.351923917979002
acrobot_best,0,2425,Acrobot-v1,289188,76,-75.0,-86.15298765525222,-72.35,-74.62,0.030000000000000027,0.7855835235189412,0.00014075133500296666,250000,0.36019451573491096
acrobot_best,0,2426,Acrobot-v1,289266,78,-77.0,-91.8316287919879,-72.8,-74.62,0.030000000000000027,0.7856875237500528,0.00014072186827081837,250000,0.3724230693653226
acrobot_best,0,2427,Acrobot-v1,289365,99,-98.0,-105.81745682656765,-73.95,-74.79,0.030000000000000027,0.7858195240433867,0.00014068446818770708,250000,0.38955443535000084
acrobot_best,0,2428,Acrobot-v1,289437,72,-71.0,-78.57944636046886,-74.1,-74.82,0.030000000000000027,0.7859155242567206,0.0001406572681272625,250000,0.3838082956150174
acrobot_best,0,2429,Acrobot-v1,289509,72,-71.0,-77.56950905174017,-74.2,-74.74,0.030000000000000027,0.7860115244700544,0.00014063006806681793,250000,0.3651782697625458
acrobot_best,0,2430,Acrobot-v1,289573,64,-63.0,-69.05234710872173,-73.5,-74.63,0.030000000000000027,0.7860968579930179,0.00014060589023531163,250000,0.372393334787339
acrobot_best,0,2431,Acrobot-v1,289643,70,-69.0,-77.0673917233944,-73.65,-74.65,0.030000000000000027,0.786190191533759,0.00014057944573210162,250000,0.3608325356803834
acrobot_best,0,2432,Acrobot-v1,289712,69,-68.0,-78.50838325545192,-73.7,-74.59,0.030000000000000027,0.7862821917382039,0.00014055337900750888,250000,0.36050020560622215
acrobot_best,0,2433,Acrobot-v1,289797,85,-84.0,-102.94072049856186,-74.55,-74.68,0.030000000000000027,0.7863955253233896,0.0001405212678250396,250000,0.3617915200814605
acrobot_best,0,2434,Acrobot-v1,289871,74,-73.0,-84.3190867304802,-74.4,-74.65,0.030000000000000027,0.786494192209316,0.00014049331220736044,250000,0.3685788541287184
acrobot_best,0,2435,Acrobot-v1,289955,84,-83.0,-98.38680126145482,-73.3,-74.73,0.030000000000000027,0.7866061924582055,0.00014046157880350847,250000,0.3754719127714634
acrobot_best,0,2436,Acrobot-v1,290031,76,-75.0,-85.60906211659312,-73.6,-74.7,0.030000000000000027,0.7867075260167244,0.00014043286762859474,250000,0.39469710053876045
acrobot_best,0,2437,Acrobot-v1,290107,76,-75.0,-84.74934834241867,-73.6,-74.69,0.030000000000000027,0.7868088595752435,0.00014040415645368102,250000,0.38897714430466296
acrobot_best,0,2438,Acrobot-v1,290181,74,-73.0,-81.66228828206658,-73.45,-74.67,0.030000000000000027,0.78690752646117,0.00014037620083600185,250000,0.38447308296337723
acrobot_best,0,2439,Acrobot-v1,290257,76,-75.0,-86.68783933669329,-73.45,-74.26,0.030000000000000027,0.787008860019689,0.00014034748966108813,250000,0.38545503851026297
acrobot_best,0,2440,Acrobot-v1,290334,77,-76.0,-86.26757557690144,-73.85,-74.34,0.030000000000000027,0.7871115269145043,0.00014031840070755715,250000,0.37357338197529316
acrobot_best,0,2441,Acrobot-v1,290403,69,-68.0,-77.00913992524147,-73.85,-74.35,0.030000000000000027,0.7872035271189493,0.00014029233398296442,250000,0.3560190312564373
acrobot_best,0,2442,Acrobot-v1,290482,79,-78.0,-93.13507467508316,-74.3,-74.39,0.030000000000000027,0.7873088606863571,0.00014026248947219882,250000,0.3561787358298898
acrobot_best,0,2443,Acrobot-v1,290553,71,-70.0,-81.27489998936653,-74.3,-74.4,0.030000000000000027,0.7874035275633946,0.00014023566719037153,250000,0.3639293964393437
acrobot_best,0,2444,Acrobot-v1,290622,69,-68.0,-76.41669267416,-74.5,-74.28,0.030000000000000027,0.7874955277678395,0.0001402096004657788,250000,0.3765539692156017
acrobot_best,0,2445,Acrobot-v1,290717,95,-94.0,-107.21969274245203,-75.45,-74.42,0.030000000000000027,0.7876221947159883,0.00014017371149713665,250000,0.3792402633465827
acrobot_best,0,2446,Acrobot-v1,290785,68,-67.0,-75.16513752937317,-74.95,-74.34,0.030000000000000027,0.7877128615841369,0.00014014802255116123,250000,0.38545440550893545
acrobot_best,0,2447,Acrobot-v1,290856,71,-70.0,-76.45042877923697,-73.55,-74.33,0.030000000000000027,0.7878075284611744,0.00014012120026933394,250000,0.3879037689045072
acrobot_best,0,2448,Acrobot-v1,290947,91,-90.0,-103.8258414529264,-74.5,-74.46,0.030000000000000027,0.7879288620641379,0.00014008682241516092,250000,0.3858921920694411
acrobot_best,0,2449,Acrobot-v1,291032,85,-84.0,-97.400052562356,-75.15,-73.98,0.030000000000000027,0.7880421956493237,0.00014005471123269164,250000,0.3885810477193445
acrobot_best,0,2450,Acrobot-v1,291109,77,-76.0,-86.85079392790794,-75.8,-73.97,0.030000000000000027,0.788144862544139,0.00014002562227916063,250000,0.3839501736778766
acrobot_best,0,2451,Acrobot-v1,291184,75,-74.0,-84.47677169321105,-76.05,-74.02,0.030000000000000027,0.7882448627663617,0.00013999728888286419,250000,0.35714962386526167
acrobot_best,0,2452,Acrobot-v1,291255,71,-70.0,-76.36367026716471,-76.15,-74.05,0.030000000000000027,0.7883395296433993,0.0001399704666010369,250000,0.34857703449204563
acrobot_best,0,2453,Acrobot-v1,291324,69,-68.0,-78.14817155897617,-75.35,-74.06,0.030000000000000027,0.7884315298478441,0.00013994439987644416,250000,0.3698288072831929
acrobot_best,0,2454,Acrobot-v1,291412,88,-87.0,-100.62316845357418,-76.05,-74.2,0.030000000000000027,0.7885488634419189,0.000139911155358123,250000,0.37350618818774817
acrobot_best,0,2455,Acrobot-v1,291492,80,-79.0,-94.72533274069428,-75.85,-74.2,0.030000000000000027,0.7886555303456231,0.00013988093306874016,250000,0.36182104313746094
acrobot_best,0,2456,Acrobot-v1,291593,101,-100.0,-116.8246654048562,-77.1,-74.52,0.030000000000000027,0.7887901973115496,0.00013984277742839428,250000,0.3592813568562269
acrobot_best,0,2457,Acrobot-v1,291661,68,-67.0,-75.06250932812691,-76.7,-74.44,0.030000000000000027,0.7888808641796983,0.00013981708848241885,250000,0.36323023231700063
acrobot_best,0,2458,Acrobot-v1,291728,67,-66.0,-73.93056650459766,-76.35,-74.39,0.030000000000000027,0.7889701977115504,0.00013979177731506068,250000,0.3742094131745398
acrobot_best,0,2459,Acrobot-v1,291799,71,-70.0,-78.3931067418307,-76.1,-74.43,0.030000000000000027,0.789064864588588,0.0001397649550332334,250000,0.37886408673599364
acrobot_best,0,2460,Acrobot-v1,291870,71,-70.0,-76.50183390080929,-75.8,-74.38,0.030000000000000027,0.7891595314656255,0.0001397381327514061,250000,0.38946876510977746
acrobot_best,0,2461,Acrobot-v1,291940,70,-69.0,-76.20136806368828,-75.85,-74.3,0.030000000000000027,0.7892528650063667,0.0001397116882481961,250000,0.4005053384229541
acrobot_best,0,2462,Acrobot-v1,292015,75,-74.0,-86.44678321480751,-75.65,-74.28,0.030000000000000027,0.7893528652285895,0.00013968335485189967,250000,0.4027521503344178
acrobot_best,0,2463,Acrobot-v1,292119,104,-103.0,-118.96205371618271,-77.3,-74.55,0.030000000000000027,0.7894915322034048,0.00013964406587570194,250000,0.3836278888210654
acrobot_best,0,2464,Acrobot-v1,292212,93,-92.0,-105.46605471894145,-78.5,-74.79,0.030000000000000027,0.7896155324789611,0.00013960893246429436,250000,0.38784668274223805
acrobot_best,0,2465,Acrobot-v1,292280,68,-67.0,-75.26950447261333,-77.15,-74.69,0.030000000000000027,0.7897061993471097,0.00013958324351831894,250000,0.38389550413936374
acrobot_best,0,2466,Acrobot-v1,292366,86,-85.0,-97.83147902041674,-78.05,-74.8,0.030000000000000027,0.7898208662685917,0.00013955075455723235,250000,0.3788515351340175
acrobot_best,0,2467,Acrobot-v1,292434,68,-67.0,-76.04143777489662,-77.9,-74.71,0.030000000000000027,0.7899115331367403,0.00013952506561125692,250000,0.3593874566257
acrobot_best,0,2468,Acrobot-v1,292504,70,-69.0,-77.14601710438728,-76.85,-74.7,0.030000000000000027,0.7900048666774815,0.0001394986211080469,250000,0.3631085640750825
acrobot_best,0,2469,Acrobot-v1,292573,69,-68.0,-76.60279490053654,-76.05,-74.65,0.030000000000000027,0.7900968668819264,0.00013947255438345418,250000,0.365827523637563
acrobot_best,0,2470,Acrobot-v1,292643,70,-69.0,-78.22770303487778,-75.7,-74.65,0.030000000000000027,0.7901902004226675,0.00013944610988024416,250000,0.3707693407870829
acrobot_best,0,2471,Acrobot-v1,292729,86,-85.0,-99.20785003900528,-76.25,-74.72,0.030000000000000027,0.7903048673441497,0.0001394136209191576,250000,0.37776668136939406
acrobot_best,0,2472,Acrobot-v1,292793,64,-63.0,-69.11761075258255,-75.9,-74.66,0.030000000000000027,0.7903902008671131,0.0001393894430876513,250000,0.37275582579895855
acrobot_best,0,2473,Acrobot-v1,292862,69,-68.0,-75.77227447926998,-75.9,-74.6,0.030000000000000027,0.790482201071558,0.0001393633763630586,250000,0.3754632033966482
acrobot_best,0,2474,Acrobot-v1,292931,69,-68.0,-76.47470065951347,-74.95,-74.6,0.030000000000000027,0.7905742012760029,0.00013933730963846587,250000,0.37832751113921403
acrobot_best,0,2475,Acrobot-v1,293001,70,-69.0,-76.54713287949562,-74.45,-74.46,0.030000000000000027,0.790667534816744,0.00013931086513525588,250000,0.3648815240338445
acrobot_best,0,2476,Acrobot-v1,293072,71,-70.0,-78.53772777318954,-72.95,-74.41,0.030000000000000027,0.7907622016937816,0.00013928404285342856,250000,0.35250003725290296
acrobot_best,0,2477,Acrobot-v1,293147,75,-74.0,-85.11339227855206,-73.3,-74.47,0.030000000000000027,0.7908622019160043,0.00013925570945713211,250000,0.35817423678934573
acrobot_best,0,2478,Acrobot-v1,293238,91,-90.0,-101.4573490684852,-74.5,-74.68,0.030000000000000027,0.7909835355189678,0.0001392213316029591,250000,0.3684729617834091
acrobot_best,0,2479,Acrobot-v1,293311,73,-72.0,-83.7134100496769,-74.6,-74.71,0.030000000000000027,0.791080869068598,0.00013919375376389724,250000,0.38157891053706405
acrobot_best,0,2480,Acrobot-v1,293379,68,-67.0,-76.3010339513421,-74.45,-74.7,0.030000000000000027,0.7911715359367466,0.00013916806481792182,250000,0.35660924945026634
acrobot_best,0,2481,Acrobot-v1,293459,80,-79.0,-89.00415425375104,-74.95,-74.81,0.030000000000000027,0.7912782028404508,0.00013913784252853897,250000,0.3501705342903733
acrobot_best,0,2482,Acrobot-v1,293537,78,-77.0,-86.84095466136932,-75.1,-74.85,0.030000000000000027,0.7913822030715624,0.00013910837579639065,250000,0.34570275474339723
acrobot_best,0,2483,Acrobot-v1,293608,71,-70.0,-79.22332653403282,-73.45,-74.8,0.030000000000000027,0.7914768699485999,0.00013908155351456336,250000,0.34750872518867254
acrobot_best,0,2484,Acrobot-v1,293675,67,-66.0,-74.26628368347883,-72.15,-74.68,0.030000000000000027,0.7915662034804523,0.00013905624234720522,250000,0.35026645682752133
acrobot_best,0,2485,Acrobot-v1,293746,71,-70.0,-78.0637631714344,-72.3,-74.71,0.030000000000000027,0.7916608703574897,0.00013902942006537792,250000,0.3512617075443268
acrobot_best,0,2486,Acrobot-v1,293815,69,-68.0,-77.42531606554985,-71.45,-74.23,0.030000000000000027,0.7917528705619346,0.0001390033533407852,250000,0.35167668607085945
acrobot_best,0,2487,Acrobot-v1,293891,76,-75.0,-84.6331136263907,-71.85,-74.18,0.030000000000000027,0.7918542041204536,0.00013897464216587146,250000,0.3618607463873923
acrobot_best,0,2488,Acrobot-v1,293960,69,-68.0,-77.76653102040291,-71.8,-74.12,0.030000000000000027,0.7919462043248986,0.00013894857544127876,250000,0.37465887581929563
acrobot_best,0,2489,Acrobot-v1,294030,70,-69.0,-77.93511064350605,-71.85,-73.96,0.030000000000000027,0.7920395378656397,0.00013892213093806875,250000,0.3791784714721143
acrobot_best,0,2490,Acrobot-v1,294106,76,-75.0,-86.38270276784897,-72.15,-74.03,0.030000000000000027,0.7921408714241587,0.00013889341976315502,250000,0.36453015558421614
acrobot_best,0,2491,Acrobot-v1,294183,77,-76.0,-86.03766636550426,-71.7,-74.12,0.030000000000000027,0.7922435383189741,0.00013886433080962401,250000,0.33689981397241353
acrobot_best,0,2492,Acrobot-v1,294251,68,-67.0,-74.7219479829073,-71.9,-74.07,0.030000000000000027,0.7923342051871226,0.0001388386418636486,250000,0.3294687632843852
acrobot_best,0,2493,Acrobot-v1,294318,67,-66.0,-75.03974002599716,-71.8,-74.08,0.030000000000000027,0.7924235387189749,0.00013881333069629045,250000,0.33941571360453965
acrobot_best,0,2494,Acrobot-v1,294388,70,-69.0,-77.88984489440918,-71.85,-74.04,0.030000000000000027,0.7925168722597162,0.0001387868861930804,250000,0.33907720709219574
acrobot_best,0,2495,Acrobot-v1,294467,79,-78.0,-93.41343898326159,-72.3,-74.09,0.030000000000000027,0.7926222058271242,0.00013875704168231484,250000,0.3477824830077589
acrobot_best,0,2496,Acrobot-v1,294535,68,-67.0,-76.00958020985126,-72.15,-74.0,0.030000000000000027,0.7927128726952726,0.00013873135273633942,250000,0.33672241363674404
acrobot_best,0,2497,Acrobot-v1,294613,78,-77.0,-87.12164463102818,-72.3,-74.1,0.030000000000000027,0.7928168729263843,0.00013870188600419113,250000,0.3556053101271391
acrobot_best,0,2498,Acrobot-v1,294688,75,-74.0,-84.73876102268696,-71.5,-74.07,0.030000000000000027,0.792916873148607,0.00013867355260789468,250000,0.3636238473281264
acrobot_best,0,2499,Acrobot-v1,294755,67,-66.0,-73.32728403806686,-71.2,-74.07,0.030000000000000027,0.7930062066804593,0.00013864824144053654,250000,0.36422802913933994
acrobot_best,0,2500,Acrobot-v1,294834,79,-78.0,-87.4652545824647,-71.75,-74.08,0.030000000000000027,0.7931115402478672,0.00013861839692977097,250000,0.3676393064111471
acrobot_best,0,2501,Acrobot-v1,294902,68,-67.0,-75.57505935430527,-71.15,-73.84,0.030000000000000027,0.7932022071160159,0.00013859270798379552,250000,0.35840408379212024
acrobot_best,0,2502,Acrobot-v1,294970,68,-67.0,-74.98965355753899,-70.65,-73.81,0.030000000000000027,0.7932928739841645,0.00013856701903782007,250000,0.36497370759025216
acrobot_best,0,2503,Acrobot-v1,295037,67,-66.0,-74.5844747275114,-70.45,-73.72,0.030000000000000027,0.7933822075160166,0.00013854170787046195,250000,0.3665205661021173
acrobot_best,0,2504,Acrobot-v1,295107,70,-69.0,-78.46254976093769,-70.6,-73.63,0.030000000000000027,0.793475541056758,0.00013851526336725191,250000,0.3629835928976536
acrobot_best,0,2505,Acrobot-v1,295176,69,-68.0,-77.02900843322277,-70.5,-73.55,0.030000000000000027,0.7935675412612029,0.0001384891966426592,250000,0.3509728782251477
acrobot_best,0,2506,Acrobot-v1,295250,74,-73.0,-82.70793923735619,-70.75,-73.6,0.030000000000000027,0.7936662081471293,0.00013846124102498005,250000,0.34692624598741534
acrobot_best,0,2507,Acrobot-v1,295327,77,-76.0,-88.24504259228706,-70.8,-73.61,0.030000000000000027,0.7937688750419445,0.00013843215207144904,250000,0.35466453034430745
acrobot_best,0,2508,Acrobot-v1,295402,75,-74.0,-84.45304433256388,-71.1,-73.67,0.030000000000000027,0.7938688752641673,0.00013840381867515262,250000,0.3581382752582431
acrobot_best,0,2509,Acrobot-v1,295470,68,-67.0,-75.18784013390541,-71.0,-73.65,0.030000000000000027,0.7939595421323159,0.00013837812972917717,250000,0.3493346371129155
acrobot_best,0,2510,Acrobot-v1,295548,78,-77.0,-89.29496382921934,-71.1,-73.65,0.030000000000000027,0.7940635423634275,0.00013834866299702886,250000,0.34514065474271777
acrobot_best,0,2511,Acrobot-v1,295624,76,-75.0,-86.44520372897387,-71.05,-73.74,0.030000000000000027,0.7941648759219465,0.00013831995182211516,250000,0.3625519957765937
acrobot_best,0,2512,Acrobot-v1,295699,75,-74.0,-84.43954285979271,-71.4,-73.81,0.030000000000000027,0.7942648761441692,0.00013829161842581871,250000,0.3697161814197898
acrobot_best,0,2513,Acrobot-v1,295767,68,-67.0,-74.65859097242355,-71.45,-73.81,0.030000000000000027,0.7943555430123178,0.0001382659294798433,250000,0.3612269240617752
acrobot_best,0,2514,Acrobot-v1,295838,71,-70.0,-77.11213874816895,-71.5,-73.75,0.030000000000000027,0.7944502098893553,0.000138239107198016,250000,0.33666031509637834
acrobot_best,0,2515,Acrobot-v1,295914,76,-75.0,-87.00147467851639,-71.35,-73.45,0.030000000000000027,0.7945515434478744,0.00013821039602310227,250000,0.33750778406858445
acrobot_best,0,2516,Acrobot-v1,295989,75,-74.0,-87.25877839326859,-71.7,-73.5,0.030000000000000027,0.794651543670097,0.00013818206262680583,250000,0.3529634399339557
acrobot_best,0,2517,Acrobot-v1,296084,95,-94.0,-103.90207723155618,-72.55,-73.69,0.030000000000000027,0.7947782106182459,0.00013814617365816366,250000,0.3595402479171753
acrobot_best,0,2518,Acrobot-v1,296153,69,-68.0,-75.6030111014843,-72.25,-73.61,0.030000000000000027,0.7948702108226907,0.00013812010693357098,250000,0.357382217682898
acrobot_best,0,2519,Acrobot-v1,296223,70,-69.0,-76.51915374817327,-72.4,-73.55,0.030000000000000027,0.794963544363432,0.00013809366243036094,250000,0.34675283247604965
acrobot_best,0,2520,Acrobot-v1,296312,89,-88.0,-105.22624772787094,-72.9,-73.75,0.030000000000000027,0.7950822112938029,0.00013806004013342253,250000,0.34632860695943235
acrobot_best,0,2521,Acrobot-v1,296383,71,-70.0,-79.98668514192104,-73.05,-73.77,0.030000000000000027,0.7951768781708404,0.00013803321785159521,250000,0.3465463695116341
acrobot_best,0,2522,Acrobot-v1,296454,71,-70.0,-78.47445211559534,-73.2,-73.78,0.030000000000000027,0.7952715450478779,0.00013800639556976795,250000,0.3430367162451148
acrobot_best,0,2523,Acrobot-v1,296530,76,-75.0,-88.4317475296557,-73.65,-73.83,0.030000000000000027,0.7953728786063969,0.00013797768439485422,250000,0.3381401216425002
acrobot_best,0,2524,Acrobot-v1,296608,78,-77.0,-89.67278348654509,-74.05,-73.96,0.030000000000000027,0.7954768788375086,0.0001379482176627059,250000,0.33542688393965364
acrobot_best,0,2525,Acrobot-v1,296685,77,-76.0,-87.83195457607508,-74.45,-73.97,0.030000000000000027,0.7955795457323238,0.0001379191287091749,250000,0.34341829512268307
acrobot_best,0,2526,Acrobot-v1,296762,77,-76.0,-89.32291333377361,-74.6,-73.96,0.030000000000000027,0.7956822126271392,0.0001378900397556439,250000,0.34877565659582616
acrobot_best,0,2527,Acrobot-v1,296830,68,-67.0,-75.08583484590054,-74.15,-73.65,0.030000000000000027,0.7957728794952879,0.00013786435080966844,250000,0.35978470392525197
acrobot_best,0,2528,Acrobot-v1,296898,68,-67.0,-75.13401907682419,-73.8,-73.61,0.030000000000000027,0.7958635463634364,0.00013783866186369302,250000,0.3602630002424121
acrobot_best,0,2529,Acrobot-v1,296967,69,-68.0,-77.57553142309189,-73.85,-73.58,0.030000000000000027,0.7959555465678814,0.0001378125951391003,250000,0.3525857077911496
acrobot_best,0,2530,Acrobot-v1,297043,76,-75.0,-86.18005998432636,-73.75,-73.7,0.030000000000000027,0.7960568801264003,0.0001377838839641866,250000,0.3422161037661135
acrobot_best,0,2531,Acrobot-v1,297124,81,-80.0,-97.35778496414423,-74.0,-73.81,0.030000000000000027,0.7961648803664008,0.00013775328389618643,250000,0.33838779657147827
acrobot_best,0,2532,Acrobot-v1,297201,77,-76.0,-85.97104444354773,-74.1,-73.89,0.030000000000000027,0.7962675472612162,0.00013772419494265543,250000,0.3313304856140167
acrobot_best,0,2533,Acrobot-v1,297276,75,-74.0,-84.20999475568533,-74.45,-73.79,0.030000000000000027,0.7963675474834389,0.00013769586154635898,250000,0.33610881907865403
acrobot_best,0,2534,Acrobot-v1,297345,69,-68.0,-75.8055199533701,-74.35,-73.74,0.030000000000000027,0.7964595476878837,0.00013766979482176628,250000,0.3608659679442644
acrobot_best,0,2535,Acrobot-v1,297418,73,-72.0,-79.96237660944462,-74.2,-73.63,0.030000000000000027,0.7965568812375139,0.0001376422169827044,250000,0.3559615979716182
acrobot_best,0,2536,Acrobot-v1,297486,68,-67.0,-76.04089938849211,-73.85,-73.55,0.030000000000000027,0.7966475481056625,0.00013761652803672897,250000,0.34537862792611124
acrobot_best,0,2537,Acrobot-v1,297562,76,-75.0,-87.84123548492789,-72.9,-73.55,0.030000000000000027,0.7967488816641815,0.00013758781686181527,250000,0.3404210257157683
acrobot_best,0,2538,Acrobot-v1,297631,69,-68.0,-75.58081497251987,-72.9,-73.5,0.030000000000000027,0.7968408818686263,0.00013756175013722254,250000,0.3544732037000358
acrobot_best,0,2539,Acrobot-v1,297700,69,-68.0,-75.40653260797262,-72.85,-73.43,0.030000000000000027,0.7969328820730712,0.0001375356834126298,250000,0.3729877026565373
acrobot_best,0,2540,Acrobot-v1,297773,73,-72.0,-82.3653926551342,-72.05,-73.39,0.030000000000000027,0.7970302156227014,0.00013750810557356795,250000,0.36482529135420916
acrobot_best,0,2541,Acrobot-v1,297852,79,-78.0,-86.96460313349962,-72.45,-73.49,0.030000000000000027,0.7971355491901093,0.00013747826106280236,250000,0.3595485523715615
acrobot_best,0,2542,Acrobot-v1,297920,68,-67.0,-76.13399496674538,-72.3,-73.38,0.030000000000000027,0.7972262160582579,0.00013745257211682693,250000,0.35721492478623984
acrobot_best,0,2543,Acrobot-v1,297998,78,-77.0,-87.17509894818068,-72.4,-73.45,0.030000000000000027,0.7973302162893696,0.00013742310538467862,250000,0.35111014286056164
acrobot_best,0,2544,Acrobot-v1,298099,101,-100.0,-105.83915550448,-73.55,-73.77,0.030000000000000027,0.7974648832552962,0.00013738494974433276,250000,0.3331666231155396
acrobot_best,0,2545,Acrobot-v1,298179,80,-79.0,-87.23796443641186,-73.7,-73.62,0.030000000000000027,0.7975715501590004,0.00013735472745494992,250000,0.3347120898030698
acrobot_best,0,2546,Acrobot-v1,298270,91,-90.0,-102.54960382729769,-74.4,-73.85,0.030000000000000027,0.7976928837619639,0.0001373203496007769,250000,0.35930704057216645
acrobot_best,0,2547,Acrobot-v1,298337,67,-66.0,-74.51322990655899,-74.35,-73.81,0.030000000000000027,0.7977822172938163,0.00013729503843341875,250000,0.3689910612255335
acrobot_best,0,2548,Acrobot-v1,298413,76,-75.0,-87.61188167333603,-74.75,-73.66,0.030000000000000027,0.7978835508523352,0.000137266327258505,250000,0.369101651199162
acrobot_best,0,2549,Acrobot-v1,298493,80,-79.0,-87.86140999570489,-75.3,-73.61,0.030000000000000027,0.7979902177560394,0.00013723610496912215,250000,0.35676284179091455
acrobot_best,0,2550,Acrobot-v1,298564,71,-70.0,-78.51219103485346,-75.05,-73.55,0.030000000000000027,0.798084884633077,0.00013720928268729486,250000,0.356107766777277
acrobot_best,0,2551,Acrobot-v1,298634,70,-69.0,-77.81607960164547,-74.5,-73.5,0.030000000000000027,0.7981782181738182,0.00013718283818408484,250000,0.35681471453979613
acrobot_best,0,2552,Acrobot-v1,298702,68,-67.0,-75.60445719957352,-74.05,-73.47,0.030000000000000027,0.7982688850419668,0.00013715714923810942,250000,0.3640040437318385
acrobot_best,0,2553,Acrobot-v1,298781,79,-78.0,-87.92766308877617,-74.25,-73.57,0.030000000000000027,0.7983742186093747,0.00013712730472734383,250000,0.34064350187778475
acrobot_best,0,2554,Acrobot-v1,298849,68,-67.0,-75.20362260937691,-74.2,-73.37,0.030000000000000027,0.7984648854775234,0.0001371016157813684,250000,0.34394521897658703
acrobot_best,0,2555,Acrobot-v1,298918,69,-68.0,-74.51795972883701,-74.0,-73.26,0.030000000000000027,0.7985568856819683,0.00013707554905677567,250000,0.3372732106409967
acrobot_best,0,2556,Acrobot-v1,298995,77,-76.0,-87.89599030464888,-74.45,-73.02,0.030000000000000027,0.7986595525767834,0.00013704646010324466,250000,0.3342567694187164
acrobot_best,0,2557,Acrobot-v1,299065,70,-69.0,-75.9161029458046,-74.15,-73.04,0.030000000000000027,0.7987528861175247,0.00013702001560003468,250000,0.33803356360644105
acrobot_best,0,2558,Acrobot-v1,299136,71,-70.0,-79.36649170517921,-74.25,-73.08,0.030000000000000027,0.7988475529945622,0.00013699319331820738,250000,0.3384257777035236
acrobot_best,0,2559,Acrobot-v1,299205,69,-68.0,-77.8461392223835,-74.25,-73.06,0.030000000000000027,0.7989395531990071,0.00013696712659361465,250000,0.34402813997119663
acrobot_best,0,2560,Acrobot-v1,299280,75,-74.0,-83.79758793115616,-74.35,-73.1,0.030000000000000027,0.7990395534212298,0.0001369387931973182,250000,0.33151407446712255
acrobot_best,0,2561,Acrobot-v1,299356,76,-75.0,-86.15943777561188,-74.2,-73.16,0.030000000000000027,0.7991408869797489,0.00013691008202240448,250000,0.33686267741024495
acrobot_best,0,2562,Acrobot-v1,299427,71,-70.0,-78.04189333319664,-74.35,-73.12,0.030000000000000027,0.7992355538567864,0.00013688325974057722,250000,0.33768633894622324
acrobot_best,0,2563,Acrobot-v1,299502,75,-74.0,-84.84363202750683,-74.2,-72.83,0.030000000000000027,0.799335554079009,0.00013685492634428074,250000,0.3390267224609852
